,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
1174,0.0091029817799152,1000.0,9.102981779915217,0.0249861111111111,0.9739027777777778,70160.97776541614,"(0.015455893261230277, 811.6817185667653, True, 'Optimization terminated successfully.', 8.33206688031693)","(0.015456043640658449, 811.682942854836, True, 'Optimization terminated successfully.', 8.33206688035473)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1175,0.0109854114198755,1e-05,1.0985411419875587e-07,0.0105555555555555,-0.0001988304093567,-0.0184826979293279,"(0.010550575901495475, 1.2357788356792726e-06, True, 'Optimization terminated successfully.', 108.60556687694043)","(0.010550575901495475, 1.2357788356792726e-06, True, 'Optimization terminated successfully.', 108.60556687694043)","[25, 24, 15, 20, 13, 21, 17, 17, 17, 24, 20, 15, 19, 20, 22, 21, 16, 17, 16, 12, 24, 23, 21, 14, 15, 13, 20, 21, 21, 18, 22, 19, 24, 17, 21, 19, 20, 21, 23, 13]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1176,0.0109854114198755,1.4563484775012445e-05,1.5998587196060593e-07,0.0110833333333333,-0.000100320245057,-0.0085950699306804,"(0.011097802285988431, 9.72012689930873e-07, True, 'Optimization terminated successfully.', 112.32490675710142)","(0.011097802285988431, 9.72012689930873e-07, True, 'Optimization terminated successfully.', 112.32490675710142)","[23, 17, 15, 15, 20, 28, 15, 18, 23, 14, 24, 17, 21, 20, 17, 20, 17, 22, 27, 15, 21, 29, 21, 16, 28, 16, 17, 15, 21, 18, 20, 21, 27, 25, 18, 19, 16, 22, 22, 18]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1177,0.0109854114198755,2.1209508879201926e-05,2.3299518105153745e-07,0.011125,0.0002247017616867,0.0210035190168759,"(0.011126231178332373, 0.021613081374478024, True, 'Optimization terminated successfully.', 123.39483510656464)","(0.011125397861003876, 0.02164678002979622, True, 'Optimization terminated successfully.', 123.39483371306596)","[14, 17, 17, 30, 26, 19, 21, 17, 20, 20, 22, 14, 27, 16, 17, 16, 20, 10, 31, 16, 19, 10, 15, 18, 29, 29, 23, 17, 24, 24, 22, 25, 15, 10, 21, 21, 20, 19, 27, 23]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1178,0.0109854114198755,3.0888435964774785e-05,3.393221771895327e-07,0.010875,-0.0002790017028522,-0.025382831454251,"(0.010874214899539918, 4.669277147349919e-06, True, 'Optimization terminated successfully.', 106.0081923995167)","(0.010874214899539918, 4.669277147349919e-06, True, 'Optimization terminated successfully.', 106.0081923995167)","[25, 16, 15, 23, 17, 22, 14, 22, 17, 21, 20, 20, 21, 22, 15, 15, 22, 16, 19, 26, 22, 18, 19, 24, 17, 25, 23, 23, 19, 16, 17, 18, 19, 16, 23, 19, 19, 22, 18, 18]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1179,0.0109854114198755,4.498432668969444e-05,4.941713361323834e-07,0.0108888888888888,-0.0001363378684807,-0.0121021211769014,"(0.010896642239187647, 9.753823335566042e-07, True, 'Optimization terminated successfully.', 111.21619266271591)","(0.010896642239187647, 9.753823335566042e-07, True, 'Optimization terminated successfully.', 111.21619266271591)","[19, 14, 27, 26, 20, 25, 20, 19, 19, 17, 25, 21, 18, 21, 16, 20, 13, 14, 16, 24, 17, 17, 20, 20, 16, 22, 26, 12, 14, 22, 21, 19, 18, 21, 25, 20, 15, 18, 26, 21]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1180,0.0109854114198755,6.55128556859551e-05,7.196856730011523e-07,0.010875,-0.0001385163899531,-0.0123207096868146,"(0.010882743460821312, 9.76628032596751e-07, True, 'Optimization terminated successfully.', 111.34769782889634)","(0.010882743460821312, 9.76628032596751e-07, True, 'Optimization terminated successfully.', 111.34769782889634)","[21, 19, 21, 19, 20, 9, 27, 18, 29, 22, 22, 20, 20, 16, 23, 16, 17, 19, 18, 13, 14, 18, 23, 17, 25, 22, 21, 19, 18, 25, 17, 22, 26, 22, 16, 15, 19, 19, 17, 19]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1181,0.0109854114198755,9.540954763499944e-05,1.0481131341546864e-06,0.0107222222222222,0.0001053540587219,0.0105008553106407,"(0.010721477447511688, 0.009687680184409485, True, 'Optimization terminated successfully.', 118.29771691494898)","(0.010721306016710067, 0.009726045497101078, True, 'Optimization terminated successfully.', 118.29771331965094)","[26, 21, 27, 19, 15, 14, 17, 21, 16, 19, 13, 15, 12, 23, 17, 22, 19, 34, 15, 25, 25, 15, 20, 20, 15, 16, 16, 29, 19, 17, 19, 22, 19, 18, 18, 19, 23, 10, 25, 17]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1182,0.0109854114198755,0.0001389495494373,1.5264179671752333e-06,0.0111527777777777,-0.0002173965684239,-0.0191571722300502,"(0.011151236073607702, 1.0246462444256475e-06, True, 'Optimization terminated successfully.', 108.48912691324949)","(0.011151236073607702, 1.0246462444256475e-06, True, 'Optimization terminated successfully.', 108.48912691324949)","[21, 20, 17, 27, 22, 19, 19, 19, 20, 18, 22, 18, 20, 22, 18, 20, 26, 15, 20, 18, 25, 18, 26, 20, 27, 16, 22, 14, 23, 21, 17, 21, 18, 18, 23, 16, 15, 19, 28, 15]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1183,0.0109854114198755,0.0002023589647725,2.2229964825261933e-06,0.0104861111111111,9.37270051508462e-05,0.0096006672293832,"(0.010487413238688048, 0.009622217000156547, True, 'Optimization terminated successfully.', 118.27142642484068)","(0.010486111111111111, 0.009600667229383285, True, 'Optimization terminated successfully.', 118.27141788535482)","[25, 19, 29, 22, 20, 22, 24, 19, 15, 19, 14, 17, 18, 19, 14, 19, 18, 22, 13, 22, 24, 20, 30, 13, 28, 19, 19, 17, 21, 11, 20, 19, 23, 12, 16, 10, 15, 12, 21, 15]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1184,0.0109854114198755,0.0002947051702551,3.2374575428176433e-06,0.011125,2.756970453599722e-06,0.0008128701403109,"(0.011125, 2.8948189762797085e-06, True, 'Optimization terminated successfully.', 116.48528698692098)","(0.011125, 0.0008128701403109236, True, 'Optimization terminated successfully.', 116.48269050909221)","[17, 15, 25, 15, 19, 19, 14, 18, 19, 24, 29, 17, 24, 25, 19, 23, 18, 22, 19, 18, 15, 12, 23, 20, 29, 15, 21, 12, 18, 27, 24, 16, 26, 22, 28, 14, 22, 17, 21, 20]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1185,0.0109854114198755,0.0004291934260128,4.714866363457395e-06,0.0110833333333333,-3.4878863826232286e-05,-0.0026218333825536,"(0.011087783917784698, 6.846825879270634e-06, True, 'Optimization terminated successfully.', 115.1983102975646)","(0.011087783917784698, 6.846825879270634e-06, True, 'Optimization terminated successfully.', 115.1983102975646)","[18, 21, 29, 25, 21, 25, 19, 24, 16, 26, 24, 13, 15, 18, 19, 24, 21, 22, 19, 18, 14, 15, 15, 17, 25, 15, 26, 27, 12, 14, 22, 24, 24, 23, 17, 16, 18, 17, 22, 18]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1186,0.0109854114198755,0.0006250551925273,6.866488450042998e-06,0.0105416666666666,2.6332162201727393e-05,0.0030878156609154,"(0.010541666666666666, 2.7648770311813763e-05, True, 'Optimization terminated successfully.', 116.3683064703946)","(0.010541666666666666, 0.0030878156609154624, True, 'Optimization terminated successfully.', 116.3358597389888)","[18, 14, 20, 15, 20, 26, 20, 11, 16, 13, 23, 16, 20, 19, 21, 30, 22, 11, 17, 15, 18, 19, 10, 17, 23, 20, 23, 18, 24, 17, 28, 16, 25, 19, 22, 14, 18, 25, 18, 18]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1187,0.0109854114198755,0.0009102981779915,1e-05,0.0109722222222222,-2.9887482419127988e-05,-0.0021935885330765,"(0.010971791821202108, 4.256218601102085e-06, True, 'Optimization terminated successfully.', 115.69582293671556)","(0.010971791821202108, 4.256218601102085e-06, True, 'Optimization terminated successfully.', 115.69582293671556)","[32, 17, 21, 18, 15, 20, 21, 28, 12, 21, 17, 20, 25, 20, 17, 22, 20, 17, 23, 21, 14, 18, 23, 19, 8, 21, 22, 22, 24, 14, 22, 22, 18, 24, 23, 17, 15, 23, 20, 14]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1188,0.0109854114198755,0.0013257113655901,1.456348477501243e-05,0.0114722222222222,-0.0001983454398708,-0.016933954396822,"(0.011469602510752908, 1.2834380042059727e-06, True, 'Optimization terminated successfully.', 110.06244661845267)","(0.011469602510752908, 1.2834380042059727e-06, True, 'Optimization terminated successfully.', 110.06244661845267)","[29, 17, 19, 22, 21, 23, 16, 22, 20, 19, 28, 20, 19, 27, 23, 17, 21, 19, 23, 18, 16, 12, 19, 24, 19, 21, 23, 19, 20, 25, 20, 21, 20, 15, 14, 21, 25, 24, 19, 26]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1189,0.0109854114198755,0.0019306977288832,2.1209508879201903e-05,0.0114444444444444,-4.072276159654805e-05,-0.0030390893130717,"(0.011444273090362611, 4.421947071870936e-06, True, 'Optimization terminated successfully.', 114.60754518117756)","(0.011444273090362611, 4.421947071870936e-06, True, 'Optimization terminated successfully.', 114.60754518117756)","[27, 19, 20, 22, 20, 21, 18, 26, 21, 36, 18, 22, 18, 14, 14, 23, 14, 23, 22, 23, 16, 20, 15, 25, 19, 22, 24, 20, 20, 31, 16, 18, 16, 21, 16, 18, 22, 22, 21, 21]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1190,0.0109854114198755,0.0028117686979742,3.0888435964774785e-05,0.0109027777777777,0.000120576786978,0.0117508902388924,"(0.010904012605077913, 0.0112349612655229, True, 'Optimization terminated successfully.', 119.26359478501581)","(0.0109017047352261, 0.011203801272146641, True, 'Optimization terminated successfully.', 119.2635951242064)","[24, 17, 19, 24, 15, 16, 20, 22, 14, 30, 26, 26, 22, 18, 18, 15, 15, 18, 12, 13, 16, 13, 21, 17, 20, 24, 17, 24, 29, 19, 14, 22, 14, 20, 15, 16, 27, 21, 31, 21]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1191,0.0109854114198755,0.0040949150623804,4.498432668969444e-05,0.0110694444444444,0.0001169489753241,0.0112527109423048,"(0.01107027601085609, 0.011714963826933166, True, 'Optimization terminated successfully.', 120.58681160576816)","(0.011068870162963866, 0.01173981445292842, True, 'Optimization terminated successfully.', 120.5868119491206)","[23, 17, 23, 24, 19, 12, 19, 17, 17, 15, 27, 26, 18, 21, 11, 27, 22, 16, 19, 10, 25, 18, 17, 18, 18, 15, 32, 24, 23, 26, 10, 20, 23, 22, 17, 21, 20, 28, 20, 17]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1192,0.0109854114198755,0.0059636233165946,6.55128556859551e-05,0.0110416666666666,-0.0001094514325646,-0.0094657675846975,"(0.011056081224762895, 9.756806623888857e-07, True, 'Optimization terminated successfully.', 112.46257963590324)","(0.011056081224762895, 9.756806623888857e-07, True, 'Optimization terminated successfully.', 112.46257963590324)","[21, 26, 19, 22, 28, 15, 18, 18, 19, 24, 24, 21, 17, 20, 26, 22, 22, 19, 24, 20, 13, 19, 18, 18, 24, 15, 13, 15, 20, 27, 13, 15, 15, 21, 18, 18, 23, 25, 24, 16]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1193,0.0109854114198755,0.0086851137375135,9.540954763499934e-05,0.0105277777777777,0.0001025359132219,0.0104115771355949,"(0.010526740098281947, 0.01043890116811963, True, 'Optimization terminated successfully.', 118.79192801477075)","(0.010527777777777778, 0.010411577135594924, True, 'Optimization terminated successfully.', 118.79192336905726)","[19, 26, 20, 12, 19, 19, 13, 15, 22, 19, 18, 21, 16, 25, 18, 23, 18, 14, 8, 18, 12, 19, 22, 20, 25, 23, 19, 21, 22, 12, 20, 27, 14, 17, 17, 23, 33, 13, 19, 17]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1194,0.0109854114198755,0.0126485521685529,0.0001389495494373,0.0112222222222222,0.0001542904290429,0.0144769475743716,"(0.011223126550685553, 0.014952018106881647, True, 'Optimization terminated successfully.', 121.70886311667346)","(0.011221605767144097, 0.014938232393780905, True, 'Optimization terminated successfully.', 121.70885911678124)","[12, 28, 23, 13, 23, 19, 17, 32, 16, 25, 19, 22, 13, 17, 23, 19, 23, 12, 11, 22, 18, 23, 13, 22, 20, 29, 19, 15, 23, 21, 17, 13, 26, 21, 22, 21, 19, 25, 30, 22]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1195,0.0109854114198755,0.0184206996932671,0.0002023589647725,0.0115555555555555,0.0002580128205128,0.023170182964541,"(0.011555501170238593, 0.023005020686668744, True, 'Optimization terminated successfully.', 124.44574044705067)","(0.011555445353190103, 0.023022792833153227, True, 'Optimization terminated successfully.', 124.44573825648538)","[26, 12, 26, 20, 15, 20, 13, 18, 16, 12, 22, 33, 22, 23, 27, 23, 32, 22, 28, 23, 15, 23, 19, 16, 24, 24, 14, 15, 26, 15, 16, 24, 17, 31, 20, 15, 16, 18, 23, 28]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1196,0.0109854114198755,0.0268269579527972,0.0002947051702551,0.0111111111111111,0.0003569444444444,0.0330782758809745,"(0.011113011154984986, 0.03330134027033226, True, 'Optimization terminated successfully.', 126.09850418151319)","(0.011111514568328859, 0.033379897686712026, True, 'Optimization terminated successfully.', 126.09849467767918)","[13, 17, 25, 18, 14, 11, 22, 14, 15, 17, 21, 27, 8, 29, 14, 23, 15, 26, 26, 20, 24, 22, 22, 25, 14, 15, 35, 15, 28, 18, 29, 16, 21, 17, 18, 21, 22, 15, 27, 21]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1197,0.0109854114198755,0.0390693993705461,0.0004291934260128,0.0109722222222222,0.0004722222222222,0.0441230063148784,"(0.010972471894330421, 0.0462228330085157, True, 'Optimization terminated successfully.', 128.61751706843165)","(0.0109719999945826, 0.04623265769961926, True, 'Optimization terminated successfully.', 128.6175163485084)","[14, 28, 16, 20, 30, 22, 19, 23, 28, 17, 13, 29, 33, 18, 20, 19, 7, 13, 13, 14, 27, 19, 27, 13, 22, 21, 18, 26, 28, 23, 19, 24, 23, 18, 14, 20, 10, 15, 16, 11]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1198,0.0109854114198755,0.0568986602901829,0.0006250551925273,0.0108611111111111,0.0005938476840011,0.0559034984306736,"(0.010860860165728459, 0.05779959976264738, True, 'Optimization terminated successfully.', 130.45150133967832)","(0.01086093907182415, 0.05784884873701518, True, 'Optimization terminated successfully.', 130.45150193558288)","[19, 16, 26, 18, 16, 14, 6, 21, 16, 25, 20, 15, 10, 8, 22, 17, 24, 15, 19, 20, 29, 14, 29, 19, 13, 19, 31, 36, 23, 22, 30, 25, 16, 19, 14, 27, 13, 14, 20, 22]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1199,0.0109854114198755,0.0828642772854684,0.0009102981779915,0.010875,0.0009924613310628,0.0929713522867432,"(0.01087535135258992, 0.1114797521556425, True, 'Optimization terminated successfully.', 138.09577101733777)","(0.01087315946933522, 0.11143309254097378, True, 'Optimization terminated successfully.', 138.0957701141768)","[25, 11, 6, 25, 19, 12, 24, 14, 23, 21, 13, 30, 26, 16, 27, 26, 14, 12, 22, 29, 19, 7, 23, 21, 15, 18, 6, 20, 15, 5, 16, 28, 27, 38, 27, 17, 21, 14, 25, 26]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1200,0.0109854114198755,0.1206792640639329,0.0013257113655901,0.0104444444444444,0.0014512411347517,0.141263075456242,"(0.0104446803470339, 0.13617880070674965, True, 'Optimization terminated successfully.', 138.3641017873495)","(0.010443702064702905, 0.13611784596680485, True, 'Optimization terminated successfully.', 138.36410251745548)","[22, 17, 9, 9, 13, 29, 17, 8, 36, 18, 33, 13, 21, 11, 13, 31, 29, 21, 15, 21, 27, 29, 10, 38, 13, 10, 27, 16, 13, 14, 27, 21, 10, 11, 16, 15, 12, 21, 28, 8]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1201,0.0109854114198755,0.1757510624854789,0.0019306977288832,0.0098194444444444,0.0010747878359264,0.1112847983123343,"(0.009819671608224934, 0.11636582849522678, True, 'Optimization terminated successfully.', 134.60774792396367)","(0.009818514354216558, 0.11631811012968166, True, 'Optimization terminated successfully.', 134.60774868958723)","[10, 13, 29, 17, 27, 15, 18, 20, 12, 13, 16, 31, 11, 25, 13, 16, 8, 11, 22, 27, 8, 26, 21, 16, 9, 12, 25, 32, 23, 20, 11, 29, 20, 13, 5, 9, 10, 17, 27, 20]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
1202,0.0109854114198755,0.2559547922699533,0.0028117686979742,0.0119583333333333,0.0033197670667182,0.2826419949416462,"(0.01195546828374898, 0.34072883073981797, True, 'Optimization terminated successfully.', 155.54408309392136)","(0.011954463213134543, 0.34066609441470674, True, 'Optimization terminated successfully.', 155.544082917212)","[13, 26, 46, 21, 1, 7, 27, 10, 33, 30, 14, 6, 48, 28, 41, 15, 11, 27, 27, 9, 16, 45, 9, 21, 28, 26, 15, 4, 9, 18, 25, 23, 4, 37, 31, 23, 14, 17, 42, 14]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
